variable,run,value
x1,987,1.662977201421802
x1,988,-1.9928406447089537
x1,989,-0.7225537733614827
x1,990,0.029237772413726354
x1,991,-4.178708411144545
x1,992,-1.2009152583171803
x1,993,1.4839003958306647
x1,994,-0.22447142045674448
x1,995,-0.17362903335085383
x1,996,-6.307751414311049
x1,997,4.3326746093647674
x1,998,1.1704860833163278
x1,999,-6.265120048436194
x2,0,75.05225441021409
x2,1,-7.656856401287024
x2,2,7.814294767448927
x2,3,-7.790487922306524
x2,4,-4.029627990129342
x2,5,-7.897119478421317
x2,6,3.7889326927953455
x2,7,-3.109189849329571
x2,8,4.770350627567103
x2,9,-8.29177740547824
x2,10,-0.41364540153955165
x2,11,-0.1098543247230932
x2,12,-2.4637047264726766
x2,13,-4.252978290932573
x2,14,-15.273215711227147
x2,15,11.646330441946498
x2,16,6.080252660990007
x2,17,12.624633830752929
x2,18,-4.838472047217712
x2,19,0.07613704874628002
x2,20,-11.503698864865912
x2,21,10.19370475707279
x2,22,2.144216234531938
x2,23,3.409435071996201
x2,24,15.26429255998612
x2,25,-2.4256014047300756
x2,26,1.5269228081260549
x2,27,-1.6336135876004398
x2,28,1.3595036929882358
x2,29,-3.6754805873647083
x2,30,-6.3001170217122695
x2,31,2.2561312927532553
x2,32,-0.29822683045967135
x2,33,6.100346295979078
x2,34,-1.7947233220222445
x2,35,7.355373529577653
x2,36,-1.3999125402294563
x2,37,3.148973202731721
x2,38,-8.368735791498832
x2,39,11.086484078072658
x2,40,-4.4089838802982895
x2,41,-3.7681673797659228
x2,42,-0.4273997665339708
x2,43,-7.064391431508124
x2,44,-8.830260877985307
x2,45,0.5290945425379547
x2,46,3.991673184933722
x2,47,3.4802121905862062
x2,48,-14.60532255763954
x2,49,3.337145643803911
x2,50,-10.52526548829777
x2,51,3.4507064910300356
x2,52,8.831033942916907
x2,53,2.8225731050226512
x2,54,-6.431212767206934
x2,55,-13.012357990803084
x2,56,21.979605815161417
x2,57,-2.16404402292918
x2,58,-7.495975121973466
x2,59,3.475405886090927
x2,60,2.9433104249203437
x2,61,-1.5834529122786556
x2,62,6.118087299815451
x2,63,-0.035357606586678525
x2,64,-2.762396844376017
x2,65,-0.08575507529343351
x2,66,6.139730775486319
x2,67,-0.7042802414360132
x2,68,0.3700485833492717
x2,69,-2.836075011863085
x2,70,0.5923906914888803
x2,71,7.408313295904147
x2,72,2.115066330772909
x2,73,-0.6239243657144042
x2,74,-9.834290009307743
x2,75,-4.755904939738446
x2,76,-7.449896704543731
x2,77,8.814008428561003
x2,78,5.5991108888985295
x2,79,3.845840647530701
x2,80,0.45529152217833957
x2,81,-14.931606841362496
x2,82,-5.951073108158523
x2,83,-3.3810672024693957
x2,84,-3.9246146125531
x2,85,-9.074832954449914
x2,86,7.767937212162458
x2,87,2.871466082502442
x2,88,3.0090977958589153
x2,89,0.9312338023974807
x2,90,-6.3232106954272655
x2,91,4.73943286673701
x2,92,4.8873278125996045
x2,93,-8.068836539877804
x2,94,4.430922415850944
x2,95,11.178684551686995
x2,96,-9.103271812870371
x2,97,-6.139101666932449
x2,98,1.7208546178885777
x2,99,14.257676420779523
x2,100,-1.1774016882864577
x2,101,7.4648426208752845
x2,102,6.665830048757227
x2,103,4.601484009775943
x2,104,-12.093646100794988
x2,105,-2.280766606261147
x2,106,9.166247561927705
x2,107,-5.669277060973263
x2,108,-0.5111893086064123
x2,109,-1.808901058336163
x2,110,-5.340249881314907
x2,111,3.459716372576639
x2,112,-7.121420103044457
x2,113,-8.892950987302243
x2,114,-2.825238752554994
x2,115,-2.077901573218058
x2,116,6.527058933949002
x2,117,5.991521146237523
x2,118,-0.19159317880657944
x2,119,-12.015543186968891
x2,120,-6.311407397902139
x2,121,-13.782438693834575
x2,122,-3.2830930228253
x2,123,11.41670026657843
x2,124,14.325547731779707
x2,125,-15.043918080788366
x2,126,8.842151500964336
x2,127,-8.82675687678855
x2,128,12.042547038320135
x2,129,-0.3432478399674048
x2,130,4.722398910392845
x2,131,7.500174882347274
x2,132,2.905721027998438
x2,133,6.776329729928794
x2,134,1.653547923166009
x2,135,-2.707269989204012
x2,136,-1.5645474199526213
x2,137,-6.977024271304524
x2,138,0.5446682621686403
x2,139,7.410447044305046
x2,140,6.150763215878012
x2,141,2.9837529655788573
x2,142,1.5664842188855905
x2,143,-9.40334884150131
x2,144,-6.358691048320742
x2,145,2.253337939744781
x2,146,2.9610819211790114
x2,147,4.613582265111171
x2,148,-5.143832405864224
x2,149,8.606769219595355
x2,150,1.6745951234979555
x2,151,4.74917610808645
x2,152,-4.86664932283923
x2,153,-13.500802056261513
x2,154,-2.5161713955008906
x2,155,4.939338664423987
x2,156,-12.243112810989928
x2,157,5.347648336784298
x2,158,8.581030288907503
x2,159,-5.775766431716686
x2,160,3.5814660119609663
x2,161,8.843564975839993
x2,162,15.679451608062209
x2,163,-7.580141352964974
x2,164,-12.761714036958084
x2,165,1.9901218387307198
x2,166,-1.1229589769003763
x2,167,0.9468383812286305
x2,168,-7.3430543820036505
x2,169,-10.57768103383141
x2,170,-9.088185459631516
x2,171,-0.7562144999284826
x2,172,0.5212692406721597
x2,173,-9.774359454107522
x2,174,8.179367904407355
x2,175,-4.060630712156566
x2,176,-0.618719672802384
x2,177,-0.020585475381724727
x2,178,-0.6715120715189702
x2,179,7.943682575209815
x2,180,6.279677339075618
x2,181,9.14299389060026
x2,182,-6.7960787344195674
x2,183,4.873421486642368
x2,184,-4.617755853769779
x2,185,-7.854653678736215
x2,186,18.013848787431318
x2,187,22.822504672076253
x2,188,7.477195931839252
x2,189,1.1900734765901841
x2,190,5.903879234581753
x2,191,5.340508411547761
x2,192,13.124276032652249
x2,193,5.073971628589267
x2,194,-6.064173198832988
x2,195,14.408635720568856
x2,196,1.9292515778626145
x2,197,23.791536806859696
x2,198,2.836958763785827
x2,199,7.059470127419468
x2,200,15.270534964214818
x2,201,13.677993901195938
x2,202,-6.735136931658322
x2,203,-10.660392910353362
x2,204,-10.945193494609498
x2,205,-6.196158760674972
x2,206,-11.10628112093282
x2,207,5.0946360156626
x2,208,7.2968149920073735
x2,209,9.13564390861556
x2,210,3.835265362262648
x2,211,-0.7743339954276118
x2,212,-2.7354627566007927
x2,213,5.088667411210448
x2,214,11.753232093429432
x2,215,11.583934606978687
x2,216,-9.749631336868244
x2,217,-1.2440280114164821
x2,218,2.7765896666634458
x2,219,-7.204341050978228
x2,220,-4.580274973855753
x2,221,12.537353556419555
x2,222,3.521094898633736
x2,223,-3.8848914599689244
x2,224,0.522129521815728
x2,225,-4.920181243649035
x2,226,-3.7478090483885342
x2,227,8.493487395489979
x2,228,4.115009475018116
x2,229,-4.613870369027978
x2,230,6.059481717029001
x2,231,-3.0131888257704853
x2,232,-9.237890356127068
x2,233,7.455433017752179
x2,234,8.856233695736764
x2,235,2.6265966474575837
x2,236,-13.138045584298261
x2,237,17.11435798613702
x2,238,6.711680684818383
x2,239,3.254636803661839
x2,240,1.099394791269125
x2,241,0.21110190892595604
x2,242,5.394845529929201
x2,243,-7.444785028499309
x2,244,-0.14911697545139901
x2,245,-7.375231525362421
x2,246,7.633637107543926
x2,247,-9.444556101578584
x2,248,-6.51232020371029
x2,249,-0.20019282536081207
x2,250,-0.6287066101637668
x2,251,3.159028867522576
x2,252,6.239284208549094
x2,253,-0.44345115080259134
x2,254,4.504067027514687
x2,255,-0.7944877906104342
x2,256,2.9994798241148652
x2,257,-6.939318412540079
x2,258,10.074571828707866
x2,259,-15.013089964887413
x2,260,-2.384581125072522
x2,261,-15.861068626163263
x2,262,-0.5015088453655006
x2,263,4.2368123469170325
x2,264,-6.49763489115796
x2,265,-2.560608791310976
x2,266,-7.184700385433718
x2,267,18.900832641177068
x2,268,14.381900030085419
x2,269,-5.818126938601594
x2,270,-10.088690420612027
x2,271,-6.976322395219626
x2,272,4.955166902222739
x2,273,4.450976621622663
x2,274,-8.086272195152475
x2,275,16.398126661674013
x2,276,-1.2130353944156598
x2,277,10.415904327277886
x2,278,2.248826589378904
x2,279,0.49290075132533495
x2,280,1.9917145810753336
x2,281,-9.061651701506984
x2,282,-0.2610205296792456
x2,283,-4.744800595134276
x2,284,4.816256456583451
x2,285,16.3186317820487
x2,286,-0.36154251346036403
x2,287,6.343874115682709
x2,288,9.332503878749575
x2,289,-6.04816771577773
x2,290,9.094573708487918
x2,291,-6.5732471697102035
x2,292,-3.703442666226149
x2,293,2.3679322671720184
x2,294,0.1242585016492681
x2,295,-2.619288293763667
x2,296,-0.38754682064419743
x2,297,7.060962901080261
x2,298,-19.422654046525516
x2,299,5.84117022646085
x2,300,-0.24012670107003675
x2,301,-6.620647654727754
x2,302,-8.169534489480968
x2,303,-2.4602175211523942
x2,304,-16.472283750469895
x2,305,-12.313687586702137
x2,306,1.2134637478761707
x2,307,-1.0809722378368611
x2,308,1.9096214363810855
x2,309,-17.121207546221825
x2,310,-4.247812333651559
x2,311,6.533620397075955
x2,312,4.58734884992978
x2,313,5.283990629788237
x2,314,-14.085323396939476
x2,315,-4.322704698493282
x2,316,-2.8841120200485157
x2,317,-4.224016489384745
x2,318,2.2937611802735276
x2,319,2.459633695142717
x2,320,-0.8594246142566053
x2,321,11.859632458456586
x2,322,1.939110637901278
x2,323,4.15804944045539
x2,324,-2.95668241294044
x2,325,18.12961328974826
x2,326,1.0007388277603617
x2,327,9.718163434610629
x2,328,-5.200511889166025
x2,329,5.828076071197364
x2,330,-3.2537161836522115
x2,331,2.0131198844480416
x2,332,3.8257186374655365
x2,333,8.467573105528782
x2,334,-4.449466633982886
x2,335,2.747085475503006
x2,336,6.923684078036707
x2,337,-0.462821689431161
x2,338,-2.0722060687256896
x2,339,-0.2432061728206536
x2,340,0.6526984527649162
x2,341,9.708914520177146
x2,342,-3.9715021837189957
x2,343,0.8566910487017159
x2,344,11.91481046678619
x2,345,-10.779982729330577
x2,346,10.548096147737773
x2,347,-0.09661202512341127
x2,348,6.676284193411984
x2,349,-6.712471472709561
x2,350,9.331480612397593
x2,351,-6.391640694598843
x2,352,-10.184261666391373
x2,353,9.370213165120575
x2,354,-16.583782867913325
x2,355,-7.85087901281169
x2,356,7.480444487927187
x2,357,1.0426522758361898
x2,358,11.581837020446498
x2,359,-0.49613811893279625
x2,360,-8.758267224078592
x2,361,-0.03533266185594641
x2,362,1.6788922220837406
x2,363,4.026248655493884
x2,364,5.609187511107369
x2,365,-1.25948832656022
x2,366,-5.07588261069384
x2,367,4.425125101779191
x2,368,14.655547205552557
x2,369,-6.738752817584608
x2,370,4.131744640860592
x2,371,-15.212535787265868
x2,372,-8.22743751757196
x2,373,-4.3387805965938755
x2,374,-4.406909533547114
x2,375,7.6660495289491895
x2,376,-1.6568728471495113
x2,377,1.8126989838750251
x2,378,2.5627553164750996
x2,379,-0.13537551759971844
x2,380,-8.902961691831708
x2,381,12.748250674438394
x2,382,3.9100664238714207
x2,383,4.099175300182844
x2,384,1.1340678041961043
x2,385,6.644292415720594
x2,386,0.2864827837672159
x2,387,1.8500884767477608
x2,388,15.11834447923755
x2,389,-1.8540231216418324
x2,390,6.051954270362428
x2,391,-2.7273637939711577
x2,392,-5.069384702415393
x2,393,12.864558766571887
x2,394,-3.716390028291836
x2,395,-1.950175611233682
x2,396,-1.1180979481434452
x2,397,12.508408664661637
x2,398,7.252934819983274
x2,399,-4.147236507928351
x2,400,1.2326544665955552
x2,401,0.17208398785479684
x2,402,-1.327304804218846
x2,403,1.6480777488535505
x2,404,3.7897088638106897
x2,405,8.575701064947431
x2,406,4.718718785861808
x2,407,-5.772107323952614
x2,408,2.4471502571983876
x2,409,-0.06551232111024685
x2,410,5.1834840772263995
x2,411,-8.887659651963117
x2,412,9.188128353586329
x2,413,0.6402097650841032
x2,414,16.689671734480086
x2,415,-3.5315387792441615
x2,416,6.757677004366604
x2,417,11.037550346969702
x2,418,-7.954831729024058
x2,419,-20.229512145087167
x2,420,2.4779600340314794
x2,421,1.0545980250841822
x2,422,-11.681150784449432
x2,423,-9.181434145939129
x2,424,-5.094089308130501
x2,425,-0.48959862991595404
x2,426,-6.4906528655805555
x2,427,-3.346930703539531
x2,428,10.155186606783978
x2,429,-1.3568478240514055
x2,430,-17.40560059250927
x2,431,-10.316086122182769
x2,432,15.528425844982237
x2,433,-4.572932761212703
x2,434,3.981800365126065
x2,435,-9.133077463261579
x2,436,3.9064143445402717
x2,437,-3.9860455608815446
x2,438,-12.8895093760308
x2,439,6.699827760979201
x2,440,-5.682825367332768
x2,441,20.448657146997885
x2,442,5.754146663712039
x2,443,1.507995164052967
x2,444,4.363537210425486
x2,445,-2.4672002841932485
x2,446,-0.8301493366883959
x2,447,-9.097630315354596
x2,448,-14.798151885923573
x2,449,8.269845007395794
x2,450,-10.348447647186132
x2,451,7.051672659350878
x2,452,-13.56380280513365
x2,453,9.116871550128815
x2,454,3.304324837703625
x2,455,-3.134788968326651
x2,456,3.5901593628435826
x2,457,-0.9424596146755468
x2,458,12.888300822606638
x2,459,10.407352493847837
x2,460,-4.17281314380357
x2,461,-5.392023530941598
x2,462,12.851004452764307
x2,463,5.18631374091674
x2,464,-3.517505885983325
x2,465,8.873808156127614
x2,466,6.359110192524653
x2,467,-13.547811043157722
x2,468,-5.6704258859670285
x2,469,-3.1517846353256775
x2,470,14.63550362441983
x2,471,12.295866883182917
x2,472,2.967630123176102
x2,473,-5.867846754632758
x2,474,6.172836432329258
x2,475,1.1730637379752817
x2,476,-5.946767672258897
x2,477,-4.383770114778693
x2,478,15.64510505972327
x2,479,3.4129501864972496
x2,480,9.7589977399856
x2,481,6.530630188174428
x2,482,-5.015680880008999
x2,483,6.811498348517617
x2,484,-9.163045249600763
x2,485,9.015810738601854
x2,486,-0.18666052719519755
x2,487,9.73686049943246
x2,488,-10.63182198675191
x2,489,0.8757030821913467
x2,490,-3.9306014648744725
x2,491,9.371712875427244
x2,492,2.5574191892877067
x2,493,0.5351229790456138
x2,494,-0.8107661140081861
x2,495,8.785541039541929
x2,496,-12.149278141989681
x2,497,-4.749919982705302
x2,498,-1.6061415566680992
x2,499,6.98276501327693
x2,500,9.94549634659167
x2,501,2.2095289889718233
x2,502,10.181740678753329
x2,503,0.7029670713762615
x2,504,-6.230217628459611
x2,505,-14.749671541283535
x2,506,-7.2173227329583565
x2,507,1.906882118211736
x2,508,-9.862097697446606
x2,509,-8.417571373755711
x2,510,-0.2997546546450458
x2,511,-7.2082089056381715
x2,512,-5.145985520408156
x2,513,3.023349855438953
x2,514,6.7837938279430325
x2,515,2.2584012811382532
x2,516,-10.527761113372046
x2,517,-2.7401154853194445
x2,518,1.819890659225698
x2,519,-6.657862435227551
x2,520,-6.889629687166804
x2,521,15.290276450903152
x2,522,-9.129414067827867
x2,523,-8.254012005979455
x2,524,-7.13601252086468
x2,525,-2.2703338292531647
x2,526,5.946619669253442
x2,527,-7.068081157228248
x2,528,1.001720592682716
x2,529,-8.26047977213147
x2,530,-2.8220539762475063
x2,531,6.655820464146883
x2,532,0.33205305606217284
x2,533,-0.794466384049489
x2,534,-0.01816026667945181
x2,535,10.799632064077457
x2,536,-9.591973870645681
x2,537,7.0512391576153455
x2,538,2.622943484246477
x2,539,1.1839070819208457
x2,540,-0.475786004472436
x2,541,8.871769552997064
x2,542,10.785927520959211
x2,543,-4.690345222380775
x2,544,-1.2374150326003441
x2,545,1.2354632507043926
x2,546,-1.528301404548431
x2,547,1.9694462420880665
x2,548,-2.2002169352172434
x2,549,1.7253723466014703
x2,550,2.6129495340877202
x2,551,8.399455576403694
x2,552,8.723294267199892
x2,553,11.548528749143907
x2,554,6.761685261713591
x2,555,11.466108554793477
x2,556,11.532071236358341
x2,557,0.7186388797682106
x2,558,-3.4652804858013146
x2,559,-7.794339400885709
x2,560,2.194254048470083
x2,561,-0.007499421091250014
x2,562,-14.39628292097359
x2,563,-1.134833650968563
x2,564,-10.37155835877768
x2,565,0.21390310807390822
x2,566,4.984023515492611
x2,567,6.301836266136037
x2,568,-9.398340532326214
x2,569,2.377406102469909
x2,570,-11.85338029185981
x2,571,-5.386956491603732
x2,572,8.173122942601138
x2,573,9.019016618962231
x2,574,5.641821236691369
x2,575,0.8201555637304976
x2,576,-0.617380369603544
x2,577,4.845153767665399
x2,578,-0.7220941012624493
x2,579,7.660155027670387
x2,580,1.0058748801533417
x2,581,1.0103284892858655
x2,582,3.1972630626180907
x2,583,-4.989232833058683
x2,584,18.028160983752656
x2,585,-4.574771975119699
x2,586,-3.6521801366126745
x2,587,-5.238605176040305
x2,588,-7.577617029345902
x2,589,5.65857798778059
x2,590,4.339176537251412
x2,591,1.8422330451341793
x2,592,3.9562178750562556
x2,593,-12.241958346746664
x2,594,-2.3951626271449102
x2,595,9.736054877146248
x2,596,16.50735990335906
x2,597,-6.5385372418357335
x2,598,-16.109627849235967
x2,599,1.2395535789729344
x2,600,-9.178859832421095
x2,601,-1.7254074321073611
x2,602,4.340173556775227
x2,603,-12.299613802715925
x2,604,-7.082481797398182
x2,605,1.7044237063659589
x2,606,1.795278839707636
x2,607,8.684574145651501
x2,608,0.7135092847967011
x2,609,7.297078000457337
x2,610,-8.34802711116251
x2,611,-3.896283056431091
x2,612,-0.5722695613998052
x2,613,6.712017119707944
x2,614,9.301238744750458
x2,615,7.284455971458971
x2,616,-2.0481962635018807
x2,617,2.282366138199007
x2,618,-5.023926133357024
x2,619,-5.684755666208996
x2,620,-4.264048018023697
x2,621,5.046741496134196
x2,622,-7.4029764046247655
x2,623,-7.580862369415636
x2,624,3.8528142261909935
x2,625,0.31443062904306807
x2,626,-1.1367729788117336
x2,627,-6.685653886317629
x2,628,-7.600263741987414
x2,629,-1.7229400619463764
x2,630,7.340172679043885
x2,631,-2.707354490486502
x2,632,5.069879103432427
x2,633,-7.1427172032255974
x2,634,11.132488970897578
x2,635,2.862013050680867
x2,636,6.074827878270073
x2,637,1.9104748285486277
x2,638,-2.719530861154176
x2,639,-16.442497460383734
x2,640,-9.231301970999423
x2,641,3.1614600851832684
x2,642,-6.482352369667579
x2,643,-3.867591711881991
x2,644,-5.067112905178179
x2,645,-1.5281229375447776
x2,646,21.733351148552746
x2,647,6.728486829534916
x2,648,3.839335653839326
x2,649,7.117920512533072
x2,650,2.1822150332915022
x2,651,18.397099977338858
x2,652,0.7362108996259442
x2,653,15.764891129835288
x2,654,-1.2912623850924065
x2,655,-4.289246369471224
x2,656,6.131338732692454
x2,657,-10.094688967380959
x2,658,6.526990059533775
x2,659,-0.20606984397693573
x2,660,6.899829077895541
x2,661,-0.9635522969695423
x2,662,6.995959679059659
x2,663,-6.354845352389978
x2,664,-5.78801647953242
x2,665,3.1074680796617553
x2,666,-4.303103269443588
x2,667,2.4020837681506597
x2,668,-14.019151563178065
x2,669,1.5112110289143565
x2,670,7.352771065068609
x2,671,-3.8336899735300265
x2,672,-12.940896100374363
x2,673,3.2366755096186415
x2,674,2.511209212581501
x2,675,0.8545251624138803
x2,676,0.9490335619898218
x2,677,3.840636211205877
x2,678,-10.919065237427654
x2,679,2.0933158766514364
x2,680,4.633110617057985
x2,681,6.1762161848282755
x2,682,8.13383629924611
x2,683,-6.484150530671934
x2,684,5.572802911754329
x2,685,-15.828816125894832
x2,686,-5.697284966937902
x2,687,11.4768462782026
x2,688,-8.415772877436286
x2,689,-4.6258914396532
x2,690,-0.8606501783936329
x2,691,0.6566286959299195
x2,692,-7.555830409318959
x2,693,-14.884071370433345
x2,694,2.344947341948366
x2,695,-12.9086696707022
x2,696,-2.4756714563377864
x2,697,-5.435500256198125
x2,698,-6.470211942392352
x2,699,13.669869303603669
x2,700,18.812346225463628
x2,701,-5.09403908201835
x2,702,-0.22274308430695822
x2,703,2.4195762230373337
x2,704,10.51470579902723
x2,705,13.693257091335148
x2,706,-9.388230151869093
x2,707,-11.127050775281027
x2,708,8.100702819939393
x2,709,-10.623020481500868
x2,710,-1.4283664567743504
x2,711,-1.9363257829770255
x2,712,6.83280433249964
x2,713,-3.4623771748396077
x2,714,-7.226199573392985
x2,715,1.0153802603273379
x2,716,-7.90410501021462
x2,717,-11.05672493574642
x2,718,-5.768797504174909
x2,719,10.351010963375593
x2,720,7.555037326297812
x2,721,3.691173067225705
x2,722,-5.616543145979688
x2,723,-18.342615555675437
x2,724,-10.085799299189063
x2,725,11.192969413339384
x2,726,7.370515015438297
x2,727,0.6981291988556846
x2,728,-8.36843149896167
x2,729,-8.29465415906652
x2,730,-10.218219512395889
x2,731,3.7091846308063303
x2,732,11.08686376713791
x2,733,-6.896194374883075
x2,734,-0.04190645411487104
x2,735,-10.211451988989385
x2,736,-12.88311830318749
x2,737,14.592638475997965
x2,738,-6.542946484179358
x2,739,14.57557979494499
x2,740,-9.492642334562147
x2,741,-12.631620346707223
x2,742,-9.823020353307232
x2,743,-3.9794966501568076
x2,744,5.02934140782075
x2,745,11.31730859428318
x2,746,3.6481757763081446
x2,747,9.056876759962496
x2,748,13.129230646817179
x2,749,-3.9014888797108402
x2,750,1.5329020299326759
x2,751,6.716817772637917
x2,752,8.15684121476204
x2,753,0.26319424985434736
x2,754,4.127423687205509
x2,755,9.011774979376431
x2,756,6.369402720547887
x2,757,9.783191604214903
x2,758,5.455345023677966
x2,759,8.347338916706356
x2,760,-9.206235339220413
x2,761,3.8673604265410635
x2,762,-1.5788016552128452
x2,763,3.2052800242514428
x2,764,1.3413594393086923
x2,765,4.786086917671076
x2,766,4.966150989411128
x2,767,0.20460749128930544
x2,768,5.957306334853309
x2,769,11.625551750623572
x2,770,1.431988993462169
x2,771,-3.333952650720123
x2,772,-9.915222275361856
x2,773,-8.772879642733875
x2,774,-9.689106557706962
x2,775,-8.98306969939381
x2,776,-5.139648911466133
x2,777,-9.228980407239439
x2,778,-5.601531023548138
x2,779,-4.5136067520403245
x2,780,-4.2638004987383145
x2,781,-2.428059769396228
x2,782,-14.527577685936581
x2,783,0.6085660391150123
x2,784,-6.768329523077279
x2,785,-2.844712028833259
x2,786,-11.28307121090016
x2,787,-2.404080965470756
x2,788,3.5903653388156833
x2,789,6.984507435135637
x2,790,-3.015297165497454
x2,791,-2.1530327102079596
x2,792,4.245390503174937
x2,793,9.293438695403788
x2,794,0.8485050516207373
x2,795,4.71892756114889
x2,796,-2.690273087522386
x2,797,16.338953122169848
x2,798,1.0354302676313498
x2,799,7.633863321692974
x2,800,-10.610926856705893
x2,801,-3.1831986367038025
x2,802,-0.10582508674601065
x2,803,-13.243425310310839
x2,804,2.5957368160502314
x2,805,-6.187004020159899
x2,806,12.411389242050031
x2,807,3.3455373738181873
x2,808,-3.847346212771587
x2,809,3.6455710383409787
x2,810,-8.954028942851593
x2,811,14.083046450988407
x2,812,15.355215142232279
x2,813,-2.8723428619497726
x2,814,1.9454577761974852
x2,815,4.896958580510759
x2,816,-6.442484974337171
x2,817,-1.1421692076834997
x2,818,16.00064256335049
x2,819,-7.460948252716685
x2,820,-6.650210718843371
x2,821,4.894804729805941
x2,822,10.671404613057149
x2,823,0.16851982297998092
x2,824,-13.002109865763355
x2,825,-17.73389001437667
x2,826,3.695471550751268
x2,827,-3.0319555125551574
x2,828,-8.002712154458878
x2,829,-12.46509527451086
x2,830,17.67553761182625
x2,831,-8.350809578887771
x2,832,2.710847360822302
x2,833,10.929148305260734
x2,834,-1.0410122506086514
x2,835,13.621822799175494
x2,836,-7.1387969979827695
x2,837,11.684072051484865
x2,838,0.2258919046486314
x2,839,2.4332316936690965
x2,840,-13.16956651276536
x2,841,11.506950332160194
x2,842,-1.4576212953892025
x2,843,8.406382854125363
x2,844,-14.588009454405608
x2,845,9.347575498904614
x2,846,14.260340881264373
x2,847,0.692903429851417
x2,848,3.53052176157719
x2,849,13.746456592610075
x2,850,13.384878227106563
x2,851,-14.570223037145087
x2,852,2.6097201127639718
x2,853,7.283095652160341
x2,854,11.222807319107446
x2,855,1.5185718614089563
x2,856,4.982275277264241
x2,857,8.946375662229942
x2,858,-8.076997687553472
x2,859,1.6261224113096011
x2,860,10.624429398605878
x2,861,-4.425072450974275
x2,862,-2.6504748843595114
x2,863,5.567284302434993
x2,864,-14.989794144280202
x2,865,-4.86498473515776
x2,866,2.8557897218255226
x2,867,8.179403711209819
x2,868,-5.088461177976624
x2,869,14.23775507637945
x2,870,11.00475020142685
x2,871,-4.928304639307331
x2,872,-20.649564240040657
x2,873,-4.172116150544923
x2,874,-1.1421929579547445
x2,875,-11.47672281069495
x2,876,3.3622927796416375
x2,877,-2.3141478453361035
x2,878,6.328193335875271
x2,879,-0.45425728856618797
x2,880,5.298374385309618
x2,881,4.612980895848279
x2,882,9.331920147043256
x2,883,-9.101087688698062
x2,884,-6.725000019098022
x2,885,-1.888052712295262
x2,886,3.0861059283200802
x2,887,-14.303259805024647
x2,888,3.9653585570714553
x2,889,1.4833896547145713
x2,890,-3.198645601146021
x2,891,3.631388096999361
x2,892,20.540408533715492
x2,893,-0.11579688560561063
x2,894,-0.3097443408689049
x2,895,3.815921755952942
x2,896,6.486792172546325
x2,897,-17.874900984464723
x2,898,-5.745558897652195
x2,899,4.850302678819725
x2,900,5.995617550908316
x2,901,3.1569777500738354
x2,902,5.668364546661097
x2,903,-0.24317032444072773
x2,904,-12.659295928369879
x2,905,1.978265646155493
x2,906,-8.529591058181103
x2,907,8.117409940143359
x2,908,7.9257535510836
x2,909,-5.961818116112855
x2,910,-1.5493229238197053
x2,911,3.8017931054583913
x2,912,-0.34860123191014747
x2,913,3.1580457278167184
x2,914,7.171039606156636
x2,915,-0.8249109471140326
x2,916,4.537606419995813
x2,917,12.178009577307126
x2,918,-12.673425704348581
x2,919,-3.7941486846687082
x2,920,6.331253416418059
x2,921,4.861187380502719
x2,922,-5.25183048496095
x2,923,-7.922060968100446
x2,924,6.702614603535819
x2,925,-15.96359158793728
x2,926,9.293059554896661
x2,927,3.823357045503622
x2,928,1.7788791301622053
x2,929,-1.8024794952389502
x2,930,-8.954512942998445
x2,931,-8.796564461325154
x2,932,-1.0145768208485775
x2,933,20.303648192921333
x2,934,6.166179870747099
x2,935,1.6855288898624918
x2,936,4.529829648260774
x2,937,1.7769445593031366
x2,938,18.045390098166486
x2,939,-1.411682206775354
x2,940,0.1973759202078833
x2,941,-8.738823500973135
x2,942,9.523746745064653
x2,943,-7.21862447321274
x2,944,-2.3311666240378646
x2,945,10.80642686691205
x2,946,1.4713990253502187
x2,947,2.5611517932052204
x2,948,9.548395468654283
x2,949,-5.519791329592142
x2,950,-2.6283975736233853
x2,951,-1.4270879077280556
x2,952,-7.833746416026498
x2,953,-2.745509364736793
x2,954,0.9801855328576323
x2,955,-7.164999379720715
x2,956,10.906111738142847
x2,957,6.47645943883994
x2,958,2.6796886844441725
x2,959,-1.8331534536081735
x2,960,-18.716535253715925
x2,961,-2.175185627667484
x2,962,13.88176036489886
x2,963,-8.155608068256734
x2,964,-0.9369654878436267
x2,965,12.171003041524507
x2,966,3.6907256027813067
x2,967,22.90761739144125
x2,968,-0.9046803236268719
x2,969,3.971422064877345
x2,970,-7.785256530432609
x2,971,-6.099458673824534
x2,972,-4.8741129943620845
x2,973,-0.24037450049799913
x2,974,-9.727199147580778
x2,975,11.128640030042593
x2,976,-10.721380736071765
x2,977,-2.454401539911035
x2,978,17.90622135446599
x2,979,5.240576282715548
x2,980,3.8790085682958986
x2,981,-1.254217000519171
x2,982,2.236415394585089
x2,983,-1.0935529032760716
x2,984,14.870499452791858
x2,985,-3.09006777439032
x2,986,-0.20386960113364294
x2,987,-3.390341572433791
x2,988,-3.564058770579214
x2,989,5.722433932029721
x2,990,3.962014192037925
x2,991,2.255665350378951
x2,992,-4.797757272648878
x2,993,-6.90762191037504
x2,994,2.6240452917610257
x2,995,14.337599358418165
x2,996,0.471913861464623
x2,997,16.531452263858718
x2,998,-7.53259537491334
x2,999,18.104349748988263
x3,0,17.753048720249257
